patch_idx,tp,detected,truth,tp_small,truth_small,unmatched,recall,recall_small,precision,new_crater_pct
1133608,27,28,30,27,30,1,0.9,0.9,0.9642857142857143,0.03225806451612903
1133638,10,14,14,10,14,4,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.2222222222222222
1133682,9,12,13,9,13,3,0.6923076923076923,0.6923076923076923,0.75,0.1875
1133687,22,24,31,21,30,2,0.7096774193548387,0.7,0.9166666666666666,0.06060606060606061
1133742,8,10,9,8,9,2,0.8888888888888888,0.8888888888888888,0.8,0.18181818181818182
1133792,13,19,17,13,17,6,0.7647058823529411,0.7647058823529411,0.6842105263157895,0.2608695652173913
1133925,10,12,11,10,11,2,0.9090909090909091,0.9090909090909091,0.8333333333333334,0.15384615384615385
1133936,8,16,9,8,9,8,0.8888888888888888,0.8888888888888888,0.5,0.47058823529411764
1133984,22,26,33,22,32,4,0.6666666666666666,0.6875,0.8461538461538461,0.10810810810810811
1134019,24,30,36,24,36,6,0.6666666666666666,0.6666666666666666,0.8,0.14285714285714285
1134200,9,9,11,9,11,0,0.8181818181818182,0.8181818181818182,1.0,0.0
1134228,14,15,19,14,19,1,0.7368421052631579,0.7368421052631579,0.9333333333333333,0.05
1134272,19,22,32,19,32,3,0.59375,0.59375,0.8636363636363636,0.08571428571428572
1134280,25,26,31,24,30,1,0.8064516129032258,0.8,0.9615384615384616,0.03125
1134304,29,32,45,28,44,3,0.6444444444444445,0.6363636363636364,0.90625,0.0625
1134341,44,45,64,44,64,1,0.6875,0.6875,0.9777777777777777,0.015384615384615385
1134358,27,28,40,27,40,1,0.675,0.675,0.9642857142857143,0.024390243902439025
1134437,34,35,57,34,57,1,0.5964912280701754,0.5964912280701754,0.9714285714285714,0.017241379310344827
1134471,24,28,59,24,59,4,0.4067796610169492,0.4067796610169492,0.8571428571428571,0.06349206349206349
1134535,19,27,26,19,25,8,0.7307692307692307,0.76,0.7037037037037037,0.23529411764705882
1134594,19,21,31,19,30,2,0.6129032258064516,0.6333333333333333,0.9047619047619048,0.06060606060606061
1134801,9,12,12,9,11,3,0.75,0.8181818181818182,0.75,0.2
1134846,21,27,27,16,22,6,0.7777777777777778,0.7272727272727273,0.7777777777777778,0.18181818181818182
1134862,15,24,17,14,16,9,0.8823529411764706,0.875,0.625,0.34615384615384615
1134876,13,19,19,13,19,6,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.24
1134946,17,23,17,17,17,6,1.0,1.0,0.7391304347826086,0.2608695652173913
1136170,17,22,20,16,19,5,0.85,0.8421052631578947,0.7727272727272727,0.2
1136185,18,28,22,18,21,10,0.8181818181818182,0.8571428571428571,0.6428571428571429,0.3125
1136213,15,19,20,12,17,4,0.75,0.7058823529411765,0.7894736842105263,0.16666666666666666
1136225,9,13,15,9,14,4,0.6,0.6428571428571429,0.6923076923076923,0.21052631578947367
1136250,7,9,15,6,10,2,0.4666666666666667,0.6,0.7777777777777778,0.11764705882352941
1136340,23,24,27,23,26,1,0.8518518518518519,0.8846153846153846,0.9583333333333334,0.03571428571428571
1136419,6,6,6,5,5,0,1.0,1.0,1.0,0.0
1136472,20,32,25,20,25,12,0.8,0.8,0.625,0.32432432432432434
1136493,14,23,19,14,18,9,0.7368421052631579,0.7777777777777778,0.6086956521739131,0.32142857142857145
1136670,14,17,20,13,19,3,0.7,0.6842105263157895,0.8235294117647058,0.13043478260869565
1136720,29,31,46,29,46,2,0.6304347826086957,0.6304347826086957,0.9354838709677419,0.041666666666666664
1136721,25,29,48,25,48,4,0.5208333333333334,0.5208333333333334,0.8620689655172413,0.07692307692307693
1136773,14,18,28,14,27,4,0.5,0.5185185185185185,0.7777777777777778,0.125
1136808,43,49,64,43,63,6,0.671875,0.6825396825396826,0.8775510204081632,0.08571428571428572
1136810,36,45,59,36,58,9,0.6101694915254238,0.6206896551724138,0.8,0.1323529411764706
1136854,9,15,9,9,9,6,1.0,1.0,0.6,0.4
1136943,13,16,13,13,13,3,1.0,1.0,0.8125,0.1875
1136980,18,22,27,18,27,4,0.6666666666666666,0.6666666666666666,0.8181818181818182,0.12903225806451613
1137185,29,35,42,29,42,6,0.6904761904761905,0.6904761904761905,0.8285714285714286,0.125
1137226,6,9,11,6,7,3,0.5454545454545454,0.8571428571428571,0.6666666666666666,0.21428571428571427
1137256,20,23,20,20,20,3,1.0,1.0,0.8695652173913043,0.13043478260869565
1137398,36,38,61,34,59,2,0.5901639344262295,0.576271186440678,0.9473684210526315,0.031746031746031744
1137479,42,46,72,42,71,4,0.5833333333333334,0.5915492957746479,0.9130434782608695,0.05263157894736842
1137482,46,49,76,46,75,3,0.6052631578947368,0.6133333333333333,0.9387755102040817,0.0379746835443038
1137626,15,19,20,14,19,4,0.75,0.7368421052631579,0.7894736842105263,0.16666666666666666
1137631,14,18,22,14,22,4,0.6363636363636364,0.6363636363636364,0.7777777777777778,0.15384615384615385
1137632,20,23,32,20,32,3,0.625,0.625,0.8695652173913043,0.08571428571428572
1137681,12,18,20,10,17,6,0.6,0.5882352941176471,0.6666666666666666,0.23076923076923078
1137802,10,11,16,6,12,1,0.625,0.5,0.9090909090909091,0.058823529411764705
1137818,40,51,52,38,50,11,0.7692307692307693,0.76,0.7843137254901961,0.1746031746031746
1137831,24,31,33,24,32,7,0.7272727272727273,0.75,0.7741935483870968,0.175
1137863,35,47,46,34,44,12,0.7608695652173914,0.7727272727272727,0.7446808510638298,0.20689655172413793
1137879,11,17,23,11,21,6,0.4782608695652174,0.5238095238095238,0.6470588235294118,0.20689655172413793
1137922,20,28,26,17,23,8,0.7692307692307693,0.7391304347826086,0.7142857142857143,0.23529411764705882
1137999,5,10,10,4,7,5,0.5,0.5714285714285714,0.5,0.3333333333333333
1138020,19,30,23,17,20,11,0.8260869565217391,0.85,0.6333333333333333,0.3235294117647059
1139326,17,19,19,16,16,2,0.8947368421052632,1.0,0.8947368421052632,0.09523809523809523
1139334,14,16,16,13,13,2,0.875,1.0,0.875,0.1111111111111111
1139449,34,43,46,34,46,9,0.7391304347826086,0.7391304347826086,0.7906976744186046,0.16363636363636364
1139500,16,18,20,14,17,2,0.8,0.8235294117647058,0.8888888888888888,0.09090909090909091
1139502,20,23,27,18,24,3,0.7407407407407407,0.75,0.8695652173913043,0.1
1139507,12,12,21,11,19,0,0.5714285714285714,0.5789473684210527,1.0,0.0
1139521,13,18,18,13,17,5,0.7222222222222222,0.7647058823529411,0.7222222222222222,0.21739130434782608
1139534,19,24,27,18,26,5,0.7037037037037037,0.6923076923076923,0.7916666666666666,0.15625
1139680,44,53,70,44,70,9,0.6285714285714286,0.6285714285714286,0.8301886792452831,0.11392405063291139
1139854,21,24,39,21,39,3,0.5384615384615384,0.5384615384615384,0.875,0.07142857142857142
1139921,7,12,8,7,8,5,0.875,0.875,0.5833333333333334,0.38461538461538464
1139942,5,13,5,5,5,8,1.0,1.0,0.38461538461538464,0.6153846153846154
1139946,4,13,4,4,4,9,1.0,1.0,0.3076923076923077,0.6923076923076923
1140029,32,39,44,32,43,7,0.7272727272727273,0.7441860465116279,0.8205128205128205,0.13725490196078433
1140069,19,22,34,17,32,3,0.5588235294117647,0.53125,0.8636363636363636,0.08108108108108109
1140210,31,41,40,31,38,10,0.775,0.8157894736842105,0.7560975609756098,0.2
1140251,13,13,17,13,16,0,0.7647058823529411,0.8125,1.0,0.0
1140264,8,12,14,8,14,4,0.5714285714285714,0.5714285714285714,0.6666666666666666,0.2222222222222222
1140302,35,39,48,35,48,4,0.7291666666666666,0.7291666666666666,0.8974358974358975,0.07692307692307693
1140406,4,5,4,4,4,1,1.0,1.0,0.8,0.2
1140464,14,16,17,14,17,2,0.8235294117647058,0.8235294117647058,0.875,0.10526315789473684
1140565,28,34,54,27,53,6,0.5185185185185185,0.5094339622641509,0.8235294117647058,0.1
1140577,23,28,41,23,41,5,0.5609756097560976,0.5609756097560976,0.8214285714285714,0.10869565217391304
1140602,18,19,40,18,40,1,0.45,0.45,0.9473684210526315,0.024390243902439025
1140676,31,35,49,31,49,4,0.6326530612244898,0.6326530612244898,0.8857142857142857,0.07547169811320754
1140680,51,61,76,51,76,10,0.6710526315789473,0.6710526315789473,0.8360655737704918,0.11627906976744186
1140682,42,49,61,41,60,7,0.6885245901639344,0.6833333333333333,0.8571428571428571,0.10294117647058823
1140696,37,40,60,37,60,3,0.6166666666666667,0.6166666666666667,0.925,0.047619047619047616
1140795,26,31,38,26,38,5,0.6842105263157895,0.6842105263157895,0.8387096774193549,0.11627906976744186
1140884,31,36,49,31,49,5,0.6326530612244898,0.6326530612244898,0.8611111111111112,0.09259259259259259
1140905,41,46,51,41,51,5,0.803921568627451,0.803921568627451,0.8913043478260869,0.08928571428571429
1140934,40,47,50,40,50,7,0.8,0.8,0.851063829787234,0.12280701754385964
1140961,11,12,15,11,15,1,0.7333333333333333,0.7333333333333333,0.9166666666666666,0.0625
1141024,6,7,10,6,9,1,0.6,0.6666666666666666,0.8571428571428571,0.09090909090909091
1141038,9,10,16,6,9,1,0.5625,0.6666666666666666,0.9,0.058823529411764705
1141091,17,24,27,14,24,7,0.6296296296296297,0.5833333333333334,0.7083333333333334,0.20588235294117646
1141109,17,22,29,16,28,5,0.5862068965517241,0.5714285714285714,0.7727272727272727,0.14705882352941177
1141116,27,32,46,25,44,5,0.5869565217391305,0.5681818181818182,0.84375,0.09803921568627451
1141173,20,23,35,16,31,3,0.5714285714285714,0.5161290322580645,0.8695652173913043,0.07894736842105263
1141278,20,23,31,15,22,3,0.6451612903225806,0.6818181818181818,0.8695652173913043,0.08823529411764706
1141288,14,18,28,9,18,4,0.5,0.5,0.7777777777777778,0.125
1142304,15,18,20,13,17,3,0.75,0.7647058823529411,0.8333333333333334,0.13043478260869565
1142393,10,11,20,10,19,1,0.5,0.5263157894736842,0.9090909090909091,0.047619047619047616
1142412,11,12,16,11,13,1,0.6875,0.8461538461538461,0.9166666666666666,0.058823529411764705
1142424,19,22,25,19,25,3,0.76,0.76,0.8636363636363636,0.10714285714285714
1142435,3,4,3,3,3,1,1.0,1.0,0.75,0.25
1142468,23,23,26,21,24,0,0.8846153846153846,0.875,1.0,0.0
1142541,8,12,9,8,9,4,0.8888888888888888,0.8888888888888888,0.6666666666666666,0.3076923076923077
1142615,46,50,64,46,64,4,0.71875,0.71875,0.92,0.058823529411764705
1142620,21,24,36,21,36,3,0.5833333333333334,0.5833333333333334,0.875,0.07692307692307693
1142626,21,23,34,21,34,2,0.6176470588235294,0.6176470588235294,0.9130434782608695,0.05555555555555555
1142708,38,40,67,38,67,2,0.5671641791044776,0.5671641791044776,0.95,0.028985507246376812
1142712,36,37,61,36,61,1,0.5901639344262295,0.5901639344262295,0.972972972972973,0.016129032258064516
1142761,24,28,39,24,39,4,0.6153846153846154,0.6153846153846154,0.8571428571428571,0.09302325581395349
1142822,6,10,8,6,8,4,0.75,0.75,0.6,0.3333333333333333
1142824,11,14,13,11,13,3,0.8461538461538461,0.8461538461538461,0.7857142857142857,0.1875
1142893,3,6,3,3,3,3,1.0,1.0,0.5,0.5
1142924,17,23,21,17,21,6,0.8095238095238095,0.8095238095238095,0.7391304347826086,0.2222222222222222
1142937,30,36,42,29,41,6,0.7142857142857143,0.7073170731707317,0.8333333333333334,0.125
1142979,17,21,23,16,19,4,0.7391304347826086,0.8421052631578947,0.8095238095238095,0.14814814814814814
1143252,18,21,22,18,22,3,0.8181818181818182,0.8181818181818182,0.8571428571428571,0.12
1143320,1,2,1,1,1,1,1.0,1.0,0.5,0.5
1143405,15,17,20,15,20,2,0.75,0.75,0.8823529411764706,0.09090909090909091
1143568,10,14,11,8,9,4,0.9090909090909091,0.8888888888888888,0.7142857142857143,0.26666666666666666
1143602,14,20,16,13,15,6,0.875,0.8666666666666667,0.7,0.2727272727272727
1143662,25,28,28,25,28,3,0.8928571428571429,0.8928571428571429,0.8928571428571429,0.0967741935483871
1144740,13,17,16,12,15,4,0.8125,0.8,0.7647058823529411,0.2
1144765,14,19,16,13,15,5,0.875,0.8666666666666667,0.7368421052631579,0.23809523809523808
1144798,8,9,11,7,9,1,0.7272727272727273,0.7777777777777778,0.8888888888888888,0.08333333333333333
1144815,5,6,6,5,6,1,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.14285714285714285
1144817,4,5,4,4,4,1,1.0,1.0,0.8,0.2
1144845,5,8,9,4,8,3,0.5555555555555556,0.5,0.625,0.25
1144871,5,5,6,5,6,0,0.8333333333333334,0.8333333333333334,1.0,0.0
1144955,4,5,4,3,3,1,1.0,1.0,0.8,0.2
1144999,7,8,8,6,7,1,0.875,0.8571428571428571,0.875,0.1111111111111111
1145066,13,19,16,13,16,6,0.8125,0.8125,0.6842105263157895,0.2727272727272727
1145099,24,29,26,24,26,5,0.9230769230769231,0.9230769230769231,0.8275862068965517,0.16129032258064516
1145138,29,34,33,28,31,5,0.8787878787878788,0.9032258064516129,0.8529411764705882,0.13157894736842105
1145234,23,30,27,23,27,7,0.8518518518518519,0.8518518518518519,0.7666666666666667,0.20588235294117646
1145391,36,40,42,31,35,4,0.8571428571428571,0.8857142857142857,0.9,0.08695652173913043
1145392,40,45,45,35,40,5,0.8888888888888888,0.875,0.8888888888888888,0.1
1145414,30,34,36,24,29,4,0.8333333333333334,0.8275862068965517,0.8823529411764706,0.1
1145430,23,30,31,19,26,7,0.7419354838709677,0.7307692307692307,0.7666666666666667,0.18421052631578946
1145434,29,34,38,24,32,5,0.7631578947368421,0.75,0.8529411764705882,0.11627906976744186
1145441,22,25,25,22,24,3,0.88,0.9166666666666666,0.88,0.10714285714285714
1145456,28,31,33,26,30,3,0.8484848484848485,0.8666666666666667,0.9032258064516129,0.08333333333333333
1145513,16,19,23,15,19,3,0.6956521739130435,0.7894736842105263,0.8421052631578947,0.11538461538461539
1145617,6,8,6,5,5,2,1.0,1.0,0.75,0.25
1145687,17,20,21,17,21,3,0.8095238095238095,0.8095238095238095,0.85,0.125
1145771,12,16,16,12,16,4,0.75,0.75,0.75,0.2
1145807,9,11,13,9,12,2,0.6923076923076923,0.75,0.8181818181818182,0.13333333333333333
1145917,15,15,22,12,15,0,0.6818181818181818,0.8,1.0,0.0
1145936,2,2,6,2,5,0,0.3333333333333333,0.4,1.0,0.0
1146080,18,19,23,18,21,1,0.782608695652174,0.8571428571428571,0.9473684210526315,0.041666666666666664
1147195,12,16,14,12,14,4,0.8571428571428571,0.8571428571428571,0.75,0.2222222222222222
1147239,11,14,19,9,15,3,0.5789473684210527,0.6,0.7857142857142857,0.13636363636363635
1147286,4,5,8,3,7,1,0.5,0.42857142857142855,0.8,0.1111111111111111
1147295,11,14,14,8,10,3,0.7857142857142857,0.8,0.7857142857142857,0.17647058823529413
1147310,11,12,18,11,15,1,0.6111111111111112,0.7333333333333333,0.9166666666666666,0.05263157894736842
1147417,11,15,13,11,13,4,0.8461538461538461,0.8461538461538461,0.7333333333333333,0.23529411764705882
1147445,2,6,2,2,2,4,1.0,1.0,0.3333333333333333,0.6666666666666666
1147650,7,13,9,7,9,6,0.7777777777777778,0.7777777777777778,0.5384615384615384,0.4
1147734,17,23,19,17,19,6,0.8947368421052632,0.8947368421052632,0.7391304347826086,0.24
1147838,34,39,40,31,37,5,0.85,0.8378378378378378,0.8717948717948718,0.1111111111111111
1147971,26,34,40,25,39,8,0.65,0.6410256410256411,0.7647058823529411,0.16666666666666666
1148055,33,46,43,30,39,13,0.7674418604651163,0.7692307692307693,0.717391304347826,0.23214285714285715
1148161,32,33,40,30,35,1,0.8,0.8571428571428571,0.9696969696969697,0.024390243902439025
1148175,26,31,34,24,28,5,0.7647058823529411,0.8571428571428571,0.8387096774193549,0.1282051282051282
1148212,22,32,30,21,27,10,0.7333333333333333,0.7777777777777778,0.6875,0.25
1148350,15,27,16,12,12,12,0.9375,1.0,0.5555555555555556,0.42857142857142855
1148449,10,14,12,10,12,4,0.8333333333333334,0.8333333333333334,0.7142857142857143,0.25
1148527,11,18,14,9,12,7,0.7857142857142857,0.75,0.6111111111111112,0.3333333333333333
1148537,19,23,30,19,27,4,0.6333333333333333,0.7037037037037037,0.8260869565217391,0.11764705882352941
1148556,14,25,20,14,20,11,0.7,0.7,0.56,0.3548387096774194
1148613,11,16,19,11,17,5,0.5789473684210527,0.6470588235294118,0.6875,0.20833333333333334
1148700,6,8,7,6,7,2,0.8571428571428571,0.8571428571428571,0.75,0.2222222222222222
1148786,12,12,17,11,13,0,0.7058823529411765,0.8461538461538461,1.0,0.0
1148788,20,23,23,19,22,3,0.8695652173913043,0.8636363636363636,0.8695652173913043,0.11538461538461539
1148824,9,12,10,8,9,3,0.9,0.8888888888888888,0.75,0.23076923076923078
1148886,7,17,8,6,6,10,0.875,1.0,0.4117647058823529,0.5555555555555556
1148953,9,13,9,8,8,4,1.0,1.0,0.6923076923076923,0.3076923076923077
1150057,9,17,11,6,8,8,0.8181818181818182,0.75,0.5294117647058824,0.42105263157894735
1150112,25,28,30,21,26,3,0.8333333333333334,0.8076923076923077,0.8928571428571429,0.09090909090909091
1150185,13,17,14,13,14,4,0.9285714285714286,0.9285714285714286,0.7647058823529411,0.2222222222222222
1150267,15,19,17,15,17,4,0.8823529411764706,0.8823529411764706,0.7894736842105263,0.19047619047619047
1150586,13,27,18,12,15,14,0.7222222222222222,0.8,0.48148148148148145,0.4375
1150601,10,18,18,10,16,8,0.5555555555555556,0.625,0.5555555555555556,0.3076923076923077
1150712,16,18,21,15,19,2,0.7619047619047619,0.7894736842105263,0.8888888888888888,0.08695652173913043
1150967,21,28,24,21,22,7,0.875,0.9545454545454546,0.75,0.22580645161290322
1150970,13,17,17,12,14,4,0.7647058823529411,0.8571428571428571,0.7647058823529411,0.19047619047619047
1150977,20,28,27,19,24,8,0.7407407407407407,0.7916666666666666,0.7142857142857143,0.22857142857142856
1150981,31,38,36,29,33,7,0.8611111111111112,0.8787878787878788,0.8157894736842105,0.16279069767441862
1151057,23,34,26,20,23,11,0.8846153846153846,0.8695652173913043,0.6764705882352942,0.2972972972972973
1151068,13,20,24,12,23,7,0.5416666666666666,0.5217391304347826,0.65,0.22580645161290322
1151092,12,16,20,10,16,4,0.6,0.625,0.75,0.16666666666666666
1151103,16,23,22,13,19,7,0.7272727272727273,0.6842105263157895,0.6956521739130435,0.2413793103448276
1151137,14,18,19,11,16,4,0.7368421052631579,0.6875,0.7777777777777778,0.17391304347826086
1151144,22,25,29,20,24,3,0.7586206896551724,0.8333333333333334,0.88,0.09375
1151171,16,22,28,15,23,6,0.5714285714285714,0.6521739130434783,0.7272727272727273,0.17647058823529413
1151263,13,21,16,13,14,8,0.8125,0.9285714285714286,0.6190476190476191,0.3333333333333333
1151444,18,24,21,15,15,6,0.8571428571428571,1.0,0.75,0.2222222222222222
1151482,27,32,29,25,26,5,0.9310344827586207,0.9615384615384616,0.84375,0.14705882352941177
1151532,19,23,24,17,20,4,0.7916666666666666,0.85,0.8260869565217391,0.14285714285714285
1151545,21,28,22,18,18,7,0.9545454545454546,1.0,0.75,0.2413793103448276
1151627,15,23,19,14,18,8,0.7894736842105263,0.7777777777777778,0.6521739130434783,0.2962962962962963
1151637,5,12,6,5,6,7,0.8333333333333334,0.8333333333333334,0.4166666666666667,0.5384615384615384
1151652,15,22,18,13,15,7,0.8333333333333334,0.8666666666666667,0.6818181818181818,0.28
1151685,5,8,7,5,7,3,0.7142857142857143,0.7142857142857143,0.625,0.3
1151780,9,10,13,6,9,1,0.6923076923076923,0.6666666666666666,0.9,0.07142857142857142
1151963,17,22,22,16,19,5,0.7727272727272727,0.8421052631578947,0.7727272727272727,0.18518518518518517
1152011,22,23,27,20,25,1,0.8148148148148148,0.8,0.9565217391304348,0.03571428571428571
1152023,22,30,23,20,21,8,0.9565217391304348,0.9523809523809523,0.7333333333333333,0.25806451612903225
1153080,15,19,17,11,12,4,0.8823529411764706,0.9166666666666666,0.7894736842105263,0.19047619047619047
1153086,15,18,18,15,17,3,0.8333333333333334,0.8823529411764706,0.8333333333333334,0.14285714285714285
1153186,25,26,40,23,34,1,0.625,0.6764705882352942,0.9615384615384616,0.024390243902439025
1153214,12,14,15,10,13,2,0.8,0.7692307692307693,0.8571428571428571,0.11764705882352941
1153235,18,23,22,17,20,5,0.8181818181818182,0.85,0.782608695652174,0.18518518518518517
1153325,11,12,13,11,12,1,0.8461538461538461,0.9166666666666666,0.9166666666666666,0.07142857142857142
1153366,14,22,16,12,14,8,0.875,0.8571428571428571,0.6363636363636364,0.3333333333333333
1153438,10,14,14,9,10,4,0.7142857142857143,0.9,0.7142857142857143,0.2222222222222222
1153481,7,9,12,5,7,2,0.5833333333333334,0.7142857142857143,0.7777777777777778,0.14285714285714285
1153554,20,29,25,17,20,9,0.8,0.85,0.6896551724137931,0.2647058823529412
1153589,12,15,20,11,18,3,0.6,0.6111111111111112,0.8,0.13043478260869565
1153682,4,7,5,4,5,3,0.8,0.8,0.5714285714285714,0.375
1153766,18,28,25,17,22,10,0.72,0.7727272727272727,0.6428571428571429,0.2857142857142857
1153811,16,24,22,16,22,8,0.7272727272727273,0.7272727272727273,0.6666666666666666,0.26666666666666666
1153861,13,21,13,13,13,8,1.0,1.0,0.6190476190476191,0.38095238095238093
1154019,16,29,17,16,17,13,0.9411764705882353,0.9411764705882353,0.5517241379310345,0.43333333333333335
1154092,29,39,34,24,29,10,0.8529411764705882,0.8275862068965517,0.7435897435897436,0.22727272727272727
1154159,12,24,18,12,18,12,0.6666666666666666,0.6666666666666666,0.5,0.4
1154165,11,20,19,11,17,9,0.5789473684210527,0.6470588235294118,0.55,0.32142857142857145
1154342,25,38,26,22,23,13,0.9615384615384616,0.9565217391304348,0.6578947368421053,0.3333333333333333
1154413,16,17,19,14,16,1,0.8421052631578947,0.875,0.9411764705882353,0.05
1154454,5,9,7,5,5,4,0.7142857142857143,1.0,0.5555555555555556,0.36363636363636365
1154665,7,12,7,7,7,5,1.0,1.0,0.5833333333333334,0.4166666666666667
1154693,22,26,27,18,22,4,0.8148148148148148,0.8181818181818182,0.8461538461538461,0.12903225806451613
1154697,4,7,4,4,4,3,1.0,1.0,0.5714285714285714,0.42857142857142855
1154744,15,19,22,14,18,4,0.6818181818181818,0.7777777777777778,0.7894736842105263,0.15384615384615385
1154835,9,13,12,8,10,4,0.75,0.8,0.6923076923076923,0.25
1154881,9,10,12,8,10,1,0.75,0.8,0.9,0.07692307692307693
1154895,18,18,23,17,22,0,0.782608695652174,0.7727272727272727,1.0,0.0
1154942,17,21,20,16,17,4,0.85,0.9411764705882353,0.8095238095238095,0.16666666666666666
1155056,4,4,4,4,4,0,1.0,1.0,1.0,0.0
1156020,2,3,3,1,1,1,0.6666666666666666,1.0,0.6666666666666666,0.25
1156040,9,10,11,8,10,1,0.8181818181818182,0.8,0.9,0.08333333333333333
1156052,10,11,20,9,14,1,0.5,0.6428571428571429,0.9090909090909091,0.047619047619047616
1156054,9,10,13,7,9,1,0.6923076923076923,0.7777777777777778,0.9,0.07142857142857142
1156193,22,26,28,21,27,4,0.7857142857142857,0.7777777777777778,0.8461538461538461,0.125
1156285,11,17,17,10,15,6,0.6470588235294118,0.6666666666666666,0.6470588235294118,0.2608695652173913
1156484,24,29,25,21,21,5,0.96,1.0,0.8275862068965517,0.16666666666666666
1156493,22,24,24,17,18,2,0.9166666666666666,0.9444444444444444,0.9166666666666666,0.07692307692307693
1156692,12,21,16,9,12,9,0.75,0.75,0.5714285714285714,0.36
1156828,16,23,19,13,16,7,0.8421052631578947,0.8125,0.6956521739130435,0.2692307692307692
1156844,14,24,18,13,17,10,0.7777777777777778,0.7647058823529411,0.5833333333333334,0.35714285714285715
1156912,11,12,14,8,10,1,0.7857142857142857,0.8,0.9166666666666666,0.06666666666666667
1156921,25,33,30,24,29,8,0.8333333333333334,0.8275862068965517,0.7575757575757576,0.21052631578947367
1156951,23,28,27,19,22,5,0.8518518518518519,0.8636363636363636,0.8214285714285714,0.15625
1156962,27,38,29,23,25,11,0.9310344827586207,0.92,0.7105263157894737,0.275
1157031,17,23,20,16,16,6,0.85,1.0,0.7391304347826086,0.23076923076923078
1157043,6,9,14,6,10,3,0.42857142857142855,0.6,0.6666666666666666,0.17647058823529413
1157052,6,9,9,6,7,3,0.6666666666666666,0.8571428571428571,0.6666666666666666,0.25
1157078,13,15,19,10,14,2,0.6842105263157895,0.7142857142857143,0.8666666666666667,0.09523809523809523
1157198,27,45,29,27,29,18,0.9310344827586207,0.9310344827586207,0.6,0.3829787234042553
1157210,23,40,23,22,22,17,1.0,1.0,0.575,0.425
1157226,21,38,22,20,21,17,0.9545454545454546,0.9523809523809523,0.5526315789473685,0.4358974358974359
1157282,16,21,22,14,18,5,0.7272727272727273,0.7777777777777778,0.7619047619047619,0.18518518518518517
1157327,17,27,22,16,20,10,0.7727272727272727,0.8,0.6296296296296297,0.3125
1157353,18,21,21,15,18,3,0.8571428571428571,0.8333333333333334,0.8571428571428571,0.125
1157368,16,22,22,13,18,6,0.7272727272727273,0.7222222222222222,0.7272727272727273,0.21428571428571427
1157414,17,29,19,16,18,12,0.8947368421052632,0.8888888888888888,0.5862068965517241,0.3870967741935484
1157602,28,47,32,26,30,19,0.875,0.8666666666666667,0.5957446808510638,0.37254901960784315
1157755,13,17,15,12,14,4,0.8666666666666667,0.8571428571428571,0.7647058823529411,0.21052631578947367
1157819,15,21,16,15,16,6,0.9375,0.9375,0.7142857142857143,0.2727272727272727
1157820,17,29,17,17,17,12,1.0,1.0,0.5862068965517241,0.41379310344827586
1157918,27,38,28,25,26,11,0.9642857142857143,0.9615384615384616,0.7105263157894737,0.28205128205128205
1157943,8,10,21,7,13,2,0.38095238095238093,0.5384615384615384,0.8,0.08695652173913043
1157948,19,22,23,18,21,3,0.8260869565217391,0.8571428571428571,0.8636363636363636,0.11538461538461539
1157967,16,18,22,15,21,2,0.7272727272727273,0.7142857142857143,0.8888888888888888,0.08333333333333333
1157991,16,18,25,15,22,2,0.64,0.6818181818181818,0.8888888888888888,0.07407407407407407
1158033,18,23,22,18,22,5,0.8181818181818182,0.8181818181818182,0.782608695652174,0.18518518518518517
1158034,32,43,38,31,37,11,0.8421052631578947,0.8378378378378378,0.7441860465116279,0.22448979591836735
1158140,12,13,13,12,13,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.07142857142857142
1158158,4,7,4,4,4,3,1.0,1.0,0.5714285714285714,0.42857142857142855
1158184,20,23,24,16,20,3,0.8333333333333334,0.8,0.8695652173913043,0.1111111111111111
1158335,22,26,26,18,22,4,0.8461538461538461,0.8181818181818182,0.8461538461538461,0.13333333333333333
1158337,17,19,21,12,14,2,0.8095238095238095,0.8571428571428571,0.8947368421052632,0.08695652173913043
1158387,4,5,13,1,7,1,0.3076923076923077,0.14285714285714285,0.8,0.07142857142857142
1159492,9,15,12,9,11,6,0.75,0.8181818181818182,0.6,0.3333333333333333
1159504,17,21,20,16,18,4,0.85,0.8888888888888888,0.8095238095238095,0.16666666666666666
1159574,12,14,13,11,12,2,0.9230769230769231,0.9166666666666666,0.8571428571428571,0.13333333333333333
1159647,5,13,8,5,8,8,0.625,0.625,0.38461538461538464,0.5
1159672,28,37,33,28,33,9,0.8484848484848485,0.8484848484848485,0.7567567567567568,0.21428571428571427
1159754,14,16,17,13,16,2,0.8235294117647058,0.8125,0.875,0.10526315789473684
1159772,14,18,16,13,15,4,0.875,0.8666666666666667,0.7777777777777778,0.2
1159773,26,28,32,25,31,2,0.8125,0.8064516129032258,0.9285714285714286,0.058823529411764705
1159785,8,12,10,7,8,4,0.8,0.875,0.6666666666666666,0.2857142857142857
1159846,18,25,33,14,25,7,0.5454545454545454,0.56,0.72,0.175
1159980,15,22,22,15,21,7,0.6818181818181818,0.7142857142857143,0.6818181818181818,0.2413793103448276
